objectid,fd1r08p1,rta_date,fd1id,yr,period,area_code,fd1r05p1,fd1r01p1,fd1r07p2,fd1r07p3,fd1r07p4,fd1r071p1_id,fd1r071p1,fd1r09p1,fd1r14p1,fd1r141p1_id,fd1r141p1,fd1r13p1,fd1r13p2,fd1r06p1,fd1r06p2,fd1r06p3,vehicle_category,is_public_transport,fd1r041p1,fd1r072p1,fd1r073p1,fd1r074p1,fd1r10p1,fd1r142p6,fd1r17,type_dtp,fd1r17_descrip,load_date,fd1r07p1,fd1r061p0,fd1r061p1,fd1r061p2,globalid,x,y,geometry,accident_date,accident_datetime,hour,weekday,day,month,year,quarter,season,is_weekend,longitude,latitude,road_segment_id,distance_to_road_m,road_u,road_v,road_key,road_osmid,road_highway,road_lanes,road_name,road_oneway,road_reversed,road_length,road_maxspeed,road_ref,road_bridge,road_tunnel,road_width,road_junction,road_access
271359,01,1566237600000,7100905K60XWBDU0009508124,2019,8,1971,15:49,19710103600332,день,,,18,иные условия,,скрывшийся с места ДТП,,,1.0,,в населенном пункте,197111,НУР-СУЛТАН,"B,C",0,2.0,ясно,6.0,60.0,3.0,,,,,1654020000000,сухая,,,,2118c42a-2f90-4bd8-b2ed-e38417f0dc0b,7964327.102240414,6641275.598312086,POINT (71.54476763669902 51.11282568569964),2019-08-20,2019-08-20 15:49:00,15,1,20,8,2019,3,summer,False,71.54476763669902,51.11282568569964,13417501517_13417501434_0,434.397,13417501517,13417501434,0,1451543305,tertiary,,,True,False,257.61476034707374,,,,,,,
272335,01,1577037600000,1100905NP12Y31C0006542196,2019,12,1911,23:04,19116603600097,ночь,отсутствует,,19,отсутствуют,нарушение правил обгона,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,"международного, республиканского значения",191166,,B,0,1.0,ясно,2.0,100.0,2.0,1.0,ст.345 ч.1,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1654020000000,сухая,,,,342f657d-ae79-4a46-b488-a0cbbf951724,7947467.036003806,6615082.226032137,POINT (71.3933110847829 50.96487137254353),2019-12-23,2019-12-23 23:04:00,23,0,23,12,2019,4,winter,False,71.3933110847829,50.96487137254353,12946708653_12946708654_0,5652.482,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
272633,05,1577383200000,1100905NT0Q2GCT0006546893,2019,12,1911,13:30,19116603600100,день,,,01,скользкое покрытие,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,191166,КАРАОТКЕЛЬ,B,0,5.0,ясно,2.0,60.0,1.0,1.0,ст.612 ч.1,1.0,Управление транспортным средством лицом без документов и не имеющим права управления,1654020000000,со снежным накатом,,,,c112826c-5443-4127-ad11-689208440ee2,7925832.316270692,6643203.656750835,POINT (71.19896309074392 51.12369773645838),2019-12-27,2019-12-27 13:30:00,13,4,27,12,2019,4,winter,False,71.19896309074392,51.12369773645838,6612633653_10213255053_0,2112.225,6612633653,10213255053,0,606411098,trunk,2,Астана айналма жолы,True,False,1766.2457648531258,90,KZ01-01,,,,,
272770,02,1577556000000,1100905NU0PVR030006548633,2019,12,1911,07:30,19116603600101,сумерки,отсутствует,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,2.0,,"международного, республиканского значения",191166,,B,0,7.0,ясно,2.0,100.0,1.0,1.0,ст.620 ч.1,1.0,"Нарушение иных требований, предъявляемых к участникам дорожного движения",1654020000000,сухая,,,,9a80786d-5105-4952-8a15-4cca22e7ea40,7915848.764610272,6637926.18050803,POINT (71.10927932028038 51.09393270611264),2019-12-29,2019-12-29 07:30:00,7,6,29,12,2019,4,winter,True,71.10927932028038,51.09393270611264,6612633645_6612633671_0,7899.538,6612633645,6612633671,0,"[239795202, 239795203]",primary,,Қорғалжын тас жолы,True,False,1486.6268565765147,80,KZ03-01,,,,,
272778,02,1577556000000,1100905NU0R50L00006548741,2019,12,1911,07:30,19116603600102,сумерки,отсутствует,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,"международного, республиканского значения",191166,,B,0,7.0,ясно,2.0,100.0,1.0,1.0,ст.620 ч.1,1.0,"Нарушение иных требований, предъявляемых к участникам дорожного движения",1654020000000,сухая,,,,ca192575-1f06-4e18-a6e3-61db8134c132,7946819.075526136,6611908.765400131,POINT (71.38749035677694 50.946913857584384),2019-12-29,2019-12-29 07:30:00,7,6,29,12,2019,4,winter,True,71.38749035677694,50.946913857584384,12946708653_12946708654_0,7596.971,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
272895,05,1577728800000,1100905NU1BPCWS0006550408,2019,12,1911,18:30,19116603600106,сумерки,отсутствует,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,,1.0,"международного, республиканского значения",191166,,B,0,2.0,ясно,4.0,140.0,1.0,1.0,ст.345 ч.3,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1654020000000,сухая,,,,691a5714-3886-4894-ad55-ac6ef11b36eb,7979400.524098196,6682039.85360337,POINT (71.68017448908728 51.342145140490935),2019-12-31,2019-12-31 18:30:00,18,1,31,12,2019,4,winter,False,71.68017448908728,51.342145140490935,2615970234_2615970235_0,10827.053,2615970234,2615970235,0,548495052,trunk,,,False,False,14.722476112240896,,,,,,,permissive
272931,01,1577815200000,1100905O00L1TUL0006552211,2020,1,1911,15:25,20116603600001,день,,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,"международного, республиканского значения",191166,,B,0,3.0,снег,4.0,120.0,3.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств установленных правил обеспечения безопасности дорожного движения, повлекшее причинение вреда здоровью людей, повреждение транспортных средств или иного имущества",1654020000000,сухая,,,,bf0c52a6-068c-4af0-8904-ee20376931b3,7977351.528109998,6679368.793604693,POINT (71.66176804495431 51.327154057930095),2020-01-01,2020-01-01 15:25:00,15,2,1,1,2020,1,winter,False,71.66176804495431,51.327154057930095,2615970234_2615970235_0,8733.944,2615970234,2615970235,0,548495052,trunk,,,False,False,14.722476112240896,,,,,,,permissive
272933,05,1577901600000,1100905O00N48VH0006552221,2020,1,1911,00:01,20116603600002,ночь,включено,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,191166,С.КОСШЫ,B,0,4.0,снег,2.0,60.0,1.0,1.0,ст.600 ч.1,1.0,Непредоставление преимущества в движении пешеходам или иным участникам дорожного движения,1654020000000,заснеженная,,,,fdf0705d-7462-408e-981b-2b930dc8468a,7940128.424915859,6605513.535347489,POINT (71.32738721973777 50.91070437975926),2020-01-02,2020-01-02 00:01:00,0,3,2,1,2020,1,winter,False,71.32738721973777,50.91070437975926,12946708653_12946708654_0,12195.800,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
272964,01,1577901600000,1100905O10NCA8K0006552790,2020,1,1911,16:25,20116603600003,день,,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,4.0,,"международного, республиканского значения",191166,,B,0,4.0,ясно,4.0,100.0,2.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств установленных правил обеспечения безопасности дорожного движения, повлекшее причинение вреда здоровью людей, повреждение транспортных средств или иного имущества",1654020000000,сухая,,,,56a24cf8-123a-48e8-975c-4f29c5898833,7934662.233605682,6666195.876008934,POINT (71.27828358773924 51.25315053509321),2020-01-02,2020-01-02 16:25:00,16,3,2,1,2020,1,winter,False,71.27828358773924,51.25315053509321,11093840436_12128210946_0,3794.425,11093840436,12128210946,0,"[1195290288, 1309910722]",unclassified,,,False,True,2736.9872611182677,,,,,,,
273120,01,1578592800000,1100905O916A5K10006560849,2020,1,1911,18:13,20116603600004,день,,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,191166,С.КОСШЫ,B,0,5.0,ясно,2.0,60.0,3.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств установленных правил обеспечения безопасности дорожного движения, повлекшее причинение вреда здоровью людей, повреждение транспортных средств или иного имущества",1654020000000,сухая,,,,19c85903-cfe1-4056-8d6f-3efef9e066af,7945508.755606188,6616548.303691932,POINT (71.37571955266519 50.9731650550813),2020-01-10,2020-01-10 18:13:00,18,4,10,1,2020,1,winter,False,71.37571955266519,50.9731650550813,12946708653_12946708654_0,4678.638,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
273145,01,1578938400000,1100905OD12HZ2T0006565008,2020,1,1911,00:41,20116603600005,ночь,включено,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,191166,С.КОСШЫ,B,0,2.0,ясно,2.0,60.0,2.0,2.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств установленных правил обеспечения безопасности дорожного движения, повлекшее причинение вреда здоровью людей, повреждение транспортных средств или иного имущества",1654020000000,сухая,,,,7792472a-07fd-4e59-97fe-cc2bb366a09d,7943037.644695715,6616407.320980666,POINT (71.35352118566885 50.972367572429526),2020-01-14,2020-01-14 00:41:00,0,1,14,1,2020,1,winter,False,71.35352118566885,50.972367572429526,12946708653_12946708654_0,5123.668,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
273148,01,1578938400000,1100905OD149KJB0006565062,2020,1,1911,08:17,20116603600006,день,,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,191166,С.КОЯНДЫ,B,0,2.0,ясно,2.0,60.0,2.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств установленных правил обеспечения безопасности дорожного движения, повлекшее причинение вреда здоровью людей, повреждение транспортных средств или иного имущества",1654020000000,сухая,,,,814a6c97-c22b-40f4-9a1c-f64582732cef,7975186.294121606,6665534.373536026,POINT (71.64231741709963 51.249431165749776),2020-01-14,2020-01-14 08:17:00,8,1,14,1,2020,1,winter,False,71.64231741709963,51.249431165749776,1026416287_13970871421_0,2817.358,1026416287,13970871421,0,1533053084,unclassified,,,False,False,1042.0820777595786,,,,,,,
273620,01,1578938400000,1100905OX0RP1VM0006584188,2020,1,1911,13:30,20113403600002,день,,17,01,скользкое покрытие,несоблюдение очередности проезда нарушение правил проезда перекрестков,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,4.0,,в населенном пункте,191134,А. ЖИБЕК ЖОЛЫ,B,0,2.0,снег,2.0,60.0,3.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1654970400000,со снежным накатом,,,,21c474e4-e7d1-498f-a513-3712efa7d604,7987743.0144849755,6634859.3630945925,POINT (71.75511635530793 51.07662701130941),2020-01-14,2020-01-14 13:30:00,13,1,14,1,2020,1,winter,False,71.75511635530793,51.07662701130941,10178911858_10178911903_0,3777.740,10178911858,10178911903,0,1112563702,unclassified,,,False,True,1435.933016881879,,,,,,,
273662,05,1581012000000,1100905P114FIHF0006588251,2020,2,1911,02:00,20116603600008,ночь,отсутствует,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,191166,С.КАРАОТКЕЛЬ,B,0,5.0,ясно,2.0,60.0,1.0,1.0,ст.610 ч.3,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1654970400000,сухая,,,,fac59bea-f501-4387-8fed-e054a45b93de,7916816.83887587,6638282.3919714345,POINT (71.11797567936989 51.09594234639594),2020-02-07,2020-02-07 02:00:00,2,4,7,2,2020,1,winter,False,71.11797567936989,51.09594234639594,6612633645_6612633671_0,7281.813,6612633645,6612633671,0,"[239795202, 239795203]",primary,,Қорғалжын тас жолы,True,False,1486.6268565765147,80,KZ03-01,,,,,
273703,10,1577815200000,1100905P20Y26750006589111,2020,1,1911,19:00,20113403600006,сумерки,включено,16,18,иные условия,несоблюдение очередности проезда нарушение правил проезда перекрестков,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,3.0,,в населенном пункте,191134,А. ЖИБЕК ЖОЛЫ,B,0,3.0,снег,4.0,60.0,2.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1654970400000,со снежным накатом,,,,045250a6-f517-4737-9c8c-e30dbb00da6b,7986910.340296187,6636654.532502185,POINT (71.74763631580313 51.08675772970232),2020-01-01,2020-01-01 19:00:00,19,2,1,1,2020,1,winter,False,71.74763631580313,51.08675772970232,10178911858_10178911903_0,2652.425,10178911858,10178911903,0,1112563702,unclassified,,,False,True,1435.933016881879,,,,,,,
273707,10,1579284000000,1100905P214VOII0006589386,2020,1,1911,15:05,20113403600008,день,,16,18,иные условия,несоблюдение очередности проезда нарушение правил проезда перекрестков,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,3.0,,в населенном пункте,191134,А.ЖИБЕК ЖОЛЫ,B,0,6.0,снег,4.0,60.0,2.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1654970400000,со снежным накатом,,,,1c1b1fc1-1820-409d-b626-4f9829f59839,7986823.692007073,6636733.23231508,POINT (71.74685794097859 51.08720180730075),2020-01-18,2020-01-18 15:05:00,15,5,18,1,2020,1,winter,True,71.74685794097859,51.08720180730075,10178911858_10178911903_0,2579.661,10178911858,10178911903,0,1112563702,unclassified,,,False,True,1435.933016881879,,,,,,,
273712,01,1581184800000,7100905P10PJ51Z0009859565,2020,2,1971,17:15,20710103600041,день,,,18,иные условия,,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,197113,НУР-СУЛТАН,B,0,7.0,ясно,4.0,70.0,2.0,1.0,,,,1654970400000,обледеневшая,,,,d12ae0c6-fc72-4796-bfb2-af3020cceb5d,7927212.810675512,6662842.5945910495,POINT (71.21136428297882 51.234293243922195),2020-02-09,2020-02-09 17:15:00,17,6,9,2,2020,1,winter,True,71.21136428297882,51.234293243922195,2636307907_10118743618_0,5286.084,2636307907,10118743618,0,244287133,residential,,Құмсуат орамы,False,True,553.7944193103773,,,,,,,
273724,01,1581184800000,1100905P3109ZZ00006590277,2020,2,1911,19:05,20116603600009,день,,,01,скользкое покрытие,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,2.0,1.0,"международного, республиканского значения",191166,,"B,C",0,7.0,ясно,2.0,100.0,2.0,1.0,ст.345 ч.3,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1654970400000,обледеневшая,,,,bbaad648-7cd8-4746-ae35-93e4bd026627,7944021.420953969,6596130.389864114,POINT (71.36235859815828 50.85752644558736),2020-02-09,2020-02-09 19:05:00,19,6,9,2,2020,1,winter,True,71.36235859815828,50.85752644558736,12946708653_12946708654_0,17570.721,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
273825,01,1581357600000,1100905P50O91J30006592235,2020,2,1911,08:30,20116603600010,день,,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками,маневрирования","имеющий водительские права, соответсвующей категории ТС",1,трезвый,2.0,,в населенном пункте,191166,С.КОСШЫ,B,0,2.0,ясно,2.0,60.0,2.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1654970400000,сухая,,,,2989d31d-9c12-4f29-a4ff-2d11e36cbb51,7937369.632161726,6601975.726753603,POINT (71.30260456277021 50.89066137105052),2020-02-11,2020-02-11 08:30:00,8,1,11,2,2020,1,winter,False,71.30260456277021,50.89066137105052,10169089558_10169089564_0,14759.011,10169089558,10169089564,0,1111522120,residential,,,False,True,433.03962720708057,,,,,,,
273976,05,1581444000000,1100905P91503JR0006597139,2020,2,1911,22:40,20116603600011,сумерки,отсутствует,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками",скрывшийся с места ДТП,,,1.0,,в населенном пункте,191166,С.КОЯНДЫ,B,0,3.0,ясно,2.0,60.0,1.0,,ст.611 ч.2,1.0,Невыполнение водителем обязанностей в связи с дорожно-транспортным происшествием,1654970400000,заснеженная,,,,1cf6e785-57d1-4c42-888e-52cf79981408,7977338.479781454,6671758.864855675,POINT (71.66165082982468 51.28441714057247),2020-02-12,2020-02-12 22:40:00,22,2,12,2,2020,1,winter,False,71.66165082982468,51.28441714057247,1026416287_2615970234_0,5267.619,1026416287,2615970234,0,607116955,trunk,2,Алаш тас жолы,True,False,580.66388626119,60,KАZ04,,,,,
274006,01,1581789600000,1100905PA0Z94QW0006598045,2020,2,1911,12:47,20116603600012,день,,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,2.0,,"международного, республиканского значения",191166,,B,0,7.0,ясно,2.0,100.0,2.0,1.0,ст.345 ч.1,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1654970400000,сухая,,,,042ee1eb-e2b6-48d7-b2f0-8ee54f63fd41,7944455.9800700955,6598404.407900384,POINT (71.36626230911698 50.870419762872686),2020-02-16,2020-02-16 12:47:00,12,6,16,2,2020,1,winter,True,71.36626230911698,50.870419762872686,12946708653_12946708654_0,16121.717,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
274009,01,1581789600000,1100905PA107ICX0006598099,2020,2,1911,16:54,20116603600013,день,,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками,маневрирования","имеющий водительские права, соответсвующей категории ТС",1,трезвый,3.0,,"международного, республиканского значения",191166,,B,0,7.0,ясно,2.0,100.0,2.0,1.0,ст.345 ч.1,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1654970400000,сухая,,,,ef463b29-ae46-40fc-ae84-f376b05d023d,7922529.399093962,6637940.331291568,POINT (71.16929248092354 51.094012542336294),2020-02-16,2020-02-16 16:54:00,16,6,16,2,2020,1,winter,True,71.16929248092354,51.094012542336294,6612633645_6612633671_0,3734.237,6612633645,6612633671,0,"[239795202, 239795203]",primary,,Қорғалжын тас жолы,True,False,1486.6268565765147,80,KZ03-01,,,,,
274012,01,1581789600000,1100905PA11F5J40006598177,2020,2,1911,17:10,20116603600014,день,,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,"международного, республиканского значения",191166,,B,0,7.0,ясно,2.0,100.0,2.0,1.0,ст.610 ч.2,1.0,"Нарушение водителями транспортных средств правил
дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1654970400000,сухая,,,,b850e68b-1162-48a4-a24a-63d4fcdd6dae,7952424.384065868,6580374.878001893,POINT (71.43784370011142 50.768097266420696),2020-02-16,2020-02-16 17:10:00,17,6,16,2,2020,1,winter,True,71.43784370011142,50.768097266420696,12946708653_12946708654_0,27751.672,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
274221,04,1582567200000,1100905PJ0MYEU30006607602,2020,2,1911,11:30,20116603600018,день,,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,5.0,,в населенном пункте,191166,С. КАРАОТКЕЛ,D,1,2.0,ясно,2.0,60.0,1.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1654970400000,сухая,,,,b610f525-9d1c-42e5-adaa-0c9d62a6cb38,7919199.669101679,6640042.906997617,POINT (71.13938100748294 51.1058733717328),2020-02-25,2020-02-25 11:30:00,11,1,25,2,2020,1,winter,False,71.13938100748294,51.1058733717328,6612633645_6612633671_0,5837.305,6612633645,6612633671,0,"[239795202, 239795203]",primary,,Қорғалжын тас жолы,True,False,1486.6268565765147,80,KZ03-01,,,,,
274600,11,1515607200000,11009053X116G1W0005785347,2018,1,1911,13:54,18113403600001,день,,17,03,коллейность,нарушение правил обгона,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,2.0,,"международного, республиканского значения",191134,,B,0,4.0,туман,2.0,50.0,2.0,1.0,ст.610 ч.2,1.0,"Нарушение водителями транспортных средств правил
дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1654970400000,обледеневшая,,,,e462e66f-ff04-4512-9671-bdaac6f220bd,7994655.614241075,6630557.67567549,POINT (71.81721329544698 51.05234217755338),2018-01-11,2018-01-11 13:54:00,13,3,11,1,2018,1,winter,False,71.81721329544698,51.05234217755338,10178911858_10178911903_0,8828.199,10178911858,10178911903,0,1112563702,unclassified,,,False,True,1435.933016881879,,,,,,,
274614,01,1539540000000,1100905BJ0ZDYTZ0006057768,2018,10,1911,17:37,18116603600053,день,,,19,отсутствуют,маневрирования,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,2.0,,в населенном пункте,191166,КОСШЫ,B,0,1.0,ясно,2.0,60.0,2.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1654970400000,сухая,,,,3c314c95-4a36-482a-bbcf-ae95b58a8a7b,7943453.894855713,6612877.819144831,POINT (71.3572604244763 50.95239813318414),2018-10-15,2018-10-15 17:37:00,17,0,15,10,2018,4,autumn,False,71.3572604244763,50.95239813318414,12946708653_12946708654_0,7166.662,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
275043,05,1583949600000,1100905PY0OH6ZF0006623738,2020,3,1911,20:47,20116603600023,сумерки,отсутствует,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",2,алкогольное опьянение,1.0,,в населенном пункте,191166,С.КОЯНДЫ,B,0,4.0,ясно,2.0,60.0,1.0,1.0,ст.611 ч.2,1.0,Невыполнение водителем обязанностей в связи с дорожно-транспортным происшествием,1654970400000,сухая,,,,f737b5ba-0bd0-49a0-b64a-ba6480088568,7975172.431424404,6670228.69125173,POINT (71.64219288637187 51.27581896847839),2020-03-12,2020-03-12 20:47:00,20,3,12,3,2020,1,spring,False,71.64219288637187,51.27581896847839,1026416287_2615970234_0,3613.672,1026416287,2615970234,0,607116955,trunk,2,Алаш тас жолы,True,False,580.66388626119,60,KАZ04,,,,,
275050,01,1584036000000,1100905PY0RAD7D0006623813,2020,3,1911,07:41,20116603600024,день,,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,4.0,,в населенном пункте,191166,С.КОСШЫ,B,0,5.0,ясно,2.0,60.0,2.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1654970400000,сухая,,,,98b69888-3893-4bcf-8486-4593dd82f13a,7943853.81579302,6617547.259588781,POINT (71.36085297538051 50.978815355652124),2020-03-13,2020-03-13 07:41:00,7,4,13,3,2020,1,spring,False,71.36085297538051,50.978815355652124,12946708653_12946708654_0,4272.671,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
275134,05,1584208800000,1100905Q20MGWBH0006628778,2020,3,1911,01:05,20116603600025,ночь,отсутствует,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,2.0,,в населенном пункте,191166,С.КАРАОТКЕЛ,C,0,7.0,ясно,2.0,60.0,1.0,1.0,ст.345 ч.1,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1654970400000,сухая,,,,936122cd-7b52-42bd-ad04-43154dc83e1b,7919165.6607169835,6640339.735844824,POINT (71.13907550496533 51.10754756636485),2020-03-15,2020-03-15 01:05:00,1,6,15,3,2020,1,spring,True,71.13907550496533,51.10754756636485,6612633645_6612633671_0,5886.575,6612633645,6612633671,0,"[239795202, 239795203]",primary,,Қорғалжын тас жолы,True,False,1486.6268565765147,80,KZ03-01,,,,,
275389,01,1583949600000,1100905PY0N6NLD0006623714,2020,3,1911,19:44,20116603600022,сумерки,отсутствует,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,2.0,,"международного, республиканского значения",191166,,B,0,4.0,,4.0,120.0,2.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1654970400000,сухая,,,,d222197f-44fc-4390-8ead-354d59418d94,7980249.258830299,6683296.868939978,POINT (71.6877988029074 51.34919832914353),2020-03-12,2020-03-12 19:44:00,19,3,12,3,2020,1,spring,False,71.6877988029074,51.34919832914353,2615970234_2615970235_0,11774.123,2615970234,2615970235,0,548495052,trunk,,,False,False,14.722476112240896,,,,,,,permissive
275556,05,1585418400000,1100905QI0LJYO90006644582,2020,3,1911,23:13,20116603600026,ночь,отсутствует,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками",скрывшийся с места ДТП,1,трезвый,1.0,,в населенном пункте,191166,ТАЛАПКЕР,B,0,7.0,ясно,2.0,60.0,1.0,,ст.345 ч.1,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1654970400000,сухая,,,,b79ebfcf-550b-4f4d-891f-ec4740140ecd,7930522.808657819,6666677.143515195,POINT (71.24109850075794 51.25585632474709),2020-03-29,2020-03-29 23:13:00,23,6,29,3,2020,1,spring,True,71.24109850075794,51.25585632474709,2636307907_10118743618_0,5616.014,2636307907,10118743618,0,244287133,residential,,Құмсуат орамы,False,True,553.7944193103773,,,,,,,
275773,02,1587060000000,1100905QZ12KNOX0006658085,2020,4,1911,04:10,20116603600028,сумерки,отсутствует,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,4.0,,"международного, республиканского значения",191166,,B,0,5.0,ясно,2.0,100.0,1.0,1.0,ст.345 ч.2,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1654970400000,сухая,,,,f75ac4c9-cd0c-47e0-b55d-cd605e8c7de0,7919851.983167062,6638137.0707469415,POINT (71.14524084443273 51.095122497346814),2020-04-17,2020-04-17 04:10:00,4,4,17,4,2020,2,spring,False,71.14524084443273,51.095122497346814,6612633645_6612633671_0,5389.156,6612633645,6612633671,0,"[239795202, 239795203]",primary,,Қорғалжын тас жолы,True,False,1486.6268565765147,80,KZ03-01,,,,,
